HD103197   5250 4.45  0.22 0.84  0.330 0.028 2  0.277  0.243 0.038 3  0.265 0.007 2  0.170  0.241 0.054 15  0.152 0.097 13  0.380 0.156 3  0.322  0.237 0.101 6  0.297 0.054 23  0.223  0.287 0.199 6  0.574 0.201 8  0.352  0.222 0.061 19  0.210 0.087 3  0.208  0.288 0.115 4  0.433 0.082 7  0.390  0.251 0.061 40
HD103720   5017 4.43 -0.02 0.90  0.020 0.028 2 -0.071 -0.073 0.076 3  0.040 0.042 2 -0.087  0.001 0.062 15 -0.022 0.066 12  0.093 0.150 3 -0.093 -0.068 0.072 6  0.066 0.070 23 -0.063 -0.027 0.103 6  0.320 0.183 8 -0.042  0.007 0.068 18 -0.043 0.112 3 -0.019 -0.035 0.116 4  0.003 0.040 6 -0.060 -0.033 0.047 39
HD103891   6072 4.05 -0.19 1.50 -0.155 0.021 2 -0.145 -0.153 0.031 3 -0.210 0.014 2 -0.140 -0.127 0.020 16 -0.106 0.051 12 -0.123 0.058 3 -0.160 -0.117 0.019 6 -0.125 0.040 24 -0.113 -0.102 0.033 6 -0.195 0.035 8 -0.147 -0.213 0.052 19 -0.180 0.036 3 -0.181 -0.263 0.080 4 -0.240 0.048 7 -0.202 -0.218 0.026 40
HD103949   4881 4.48 -0.07 0.49  0.090 0.057 2 -0.027 -0.063 0.126 3  0.100 0.028 2 -0.043 -0.063 0.099 16 -0.088 0.126 12  0.357 0.266 3  0.053 -0.112 0.088 6  0.190 0.106 24  0.022 -0.082 0.065 6  0.513 0.222 8  0.060 -0.018 0.082 19 -0.127 0.143 3 -0.077 -0.078 0.117 4  0.087 0.075 7  0.012 -0.040 0.057 41
HD104006   5023 4.56 -0.78 0.15 -0.650 0.014 2 -0.740 -0.470 0.090 3 -0.415 0.007 2 -0.541 -0.551 0.033 15 -0.560 0.101 13 -0.463 0.081 3 -0.646 -0.597 0.151 6 -0.343 0.065 23 -0.471 -0.538 0.048 6 -0.349 0.121 8 -0.707 -0.698 0.063 18 -0.670 0.089 3 -0.646 -0.963 0.039 4 -0.626 0.053 7 -0.688 -0.752 0.032 40
HD104067   4969 4.47 -0.06 0.98  0.080 0.042 2 -0.020 -0.017 0.116 3  0.055 0.021 2 -0.078 -0.033 0.094 16  0.006 0.129 12  0.217 0.179 3 -0.007 -0.092 0.081 6  0.081 0.072 24 -0.061 -0.060 0.205 6  0.361 0.208 8 -0.032 -0.017 0.095 19 -0.060 0.149 3 -0.028 -0.083 0.129 4  0.047 0.051 7 -0.020 -0.049 0.047 39
HD104263   5477 4.34  0.02 0.81  0.030 0.085 2  0.005  0.137 0.038 3  0.155 0.007 2  0.098  0.071 0.015 15  0.035 0.030 12  0.113 0.045 3  0.111  0.078 0.039 6  0.138 0.024 24  0.105  0.083 0.037 6  0.180 0.088 8  0.072  0.034 0.041 19 -0.040 0.087 3 -0.052  0.065 0.049 4  0.127 0.063 7  0.106  0.040 0.023 41
HD104760A  5953 4.43  0.12 1.02  0.165 0.035 2  0.173  0.110 0.046 3  0.135 0.007 2  0.176  0.106 0.038 16  0.123 0.026 12  0.130 0.101 3  0.110  0.137 0.043 6  0.094 0.072 24  0.104  0.136 0.011 5  0.125 0.032 8  0.161  0.127 0.014 19  0.120 0.060 3  0.115  0.133 0.043 4  0.129 0.057 7  0.154  0.135 0.021 41
HD104800   5697 4.47 -0.79 0.87 -0.690 0.014 2 -0.695 -0.483 0.076 3 -0.550 0.014 2 -0.565 -0.543 0.029 15 -0.515 0.037 12 -0.570 0.127 2 -0.565 -0.647 0.056 6 -0.511 0.040 23 -0.517 -0.512 0.035 6 -0.691 0.061 7 -0.715 -0.783 0.062 18 -0.693 0.059 3 -0.705 -1.050 0.099 4 -0.683 0.073 6 -0.684 -0.779 0.039 39
HD104982   5692 4.44 -0.19 0.91 -0.165 0.021 2 -0.170 -0.120 0.040 3 -0.115 0.007 2 -0.131 -0.169 0.018 14 -0.149 0.017 12 -0.143 0.038 3 -0.138 -0.155 0.042 6 -0.134 0.016 22 -0.140 -0.173 0.055 6 -0.171 0.012 8 -0.196 -0.188 0.019 19 -0.200 0.020 3 -0.211 -0.305 0.094 4 -0.173 0.021 7 -0.174 -0.199 0.013 39
HD105004   5756 4.33 -0.81 0.80 -0.900 0.028 2 -0.901 -0.697 0.098 3 -0.865 0.092 2 -0.868 -0.719 0.061 14 -0.663 0.051 12 -0.710       1 -0.708 -0.838 0.094 6 -0.719 0.094 21 -0.720 -0.743 0.055 6 -0.868 0.083 5 -0.874 -0.829 0.083 14 -0.763 0.075 3 -0.773 -1.088 0.101 4 -0.682 0.391 6 -0.676 -0.873 0.092 38
HD105671   4748 4.42 -0.02 0.90  0.080 0.014 2 -0.066 -0.050 0.165 3  0.230 0.113 2  0.074 -0.032 0.095 16  0.044 0.133 13  0.520 0.295 3  0.068 -0.060 0.135 6  0.224 0.079 23  0.015 -0.088 0.179 6  0.513 0.213 8 -0.033  0.041 0.090 18 -0.090 0.198 2 -0.007 -0.183 0.211 4  0.143 0.075 7  0.057  0.016 0.079 41
HD105779   5792 4.51 -0.25 0.91 -0.225 0.021 2 -0.224 -0.217 0.050 3 -0.215 0.049 2 -0.210 -0.220 0.012 15 -0.205 0.017 12 -0.187 0.061 3 -0.188 -0.233 0.031 6 -0.198 0.028 24 -0.196 -0.227 0.018 6 -0.254 0.018 7 -0.250 -0.251 0.022 18 -0.250 0.010 3 -0.259 -0.333 0.037 4 -0.261 0.042 7 -0.252 -0.262 0.017 39
HD105837   5907 4.54 -0.51 1.14 -0.450 0.028 2 -0.444 -0.430 0.053 3 -0.520 0.014 2 -0.490 -0.441 0.028 14 -0.434 0.036 13 -0.450       1 -0.464 -0.385 0.156 6 -0.439 0.035 20 -0.431 -0.427 0.035 6 -0.501 0.044 8 -0.472 -0.531 0.061 19 -0.527 0.086 3 -0.533 -0.628 0.091 4 -0.517 0.039 7 -0.497 -0.513 0.026 41
HD105938   6208 4.27  0.03 1.60 -0.035 0.035 2 -0.025  0.033 0.051 3  0.040       1  0.144  0.066 0.047 14  0.072 0.043 12 -0.110 0.212 2 -0.166  0.122 0.023 6  0.098 0.056 22  0.108  0.123 0.033 6  0.044 0.047 8  0.092  0.030 0.080 19  0.023 0.035 3  0.025 -0.055 0.013 4 -0.011 0.079 7  0.040  0.034 0.030 40
HD106116   5680 4.39  0.14 0.91  0.205 0.007 2  0.199  0.160 0.017 3  0.185 0.007 2  0.166  0.150 0.017 15  0.118 0.026 12  0.197 0.021 3  0.202  0.202 0.016 6  0.175 0.019 24  0.167  0.168 0.028 5  0.197 0.028 7  0.168  0.154 0.017 18  0.097 0.067 3  0.085  0.208 0.050 4  0.200 0.055 7  0.198  0.174 0.016 41
HD106275   5059 4.47 -0.09 0.67  0.000 0.014 2 -0.083 -0.100 0.070 3  0.025 0.021 2 -0.097 -0.065 0.057 15 -0.117 0.086 12  0.080 0.130 3 -0.077 -0.032 0.096 6  0.036 0.055 24 -0.082  0.033 0.126 6  0.284 0.205 8 -0.052 -0.099 0.085 19 -0.093 0.110 3 -0.075 -0.103 0.086 4 -0.014 0.055 7 -0.074 -0.078 0.052 41
HD106290   6012 4.55  0.13 1.03  0.180 0.042 2  0.189  0.043 0.012 3  0.145 0.078 2  0.200  0.139 0.089 15  0.124 0.042 12  0.153 0.040 3  0.125  0.140 0.107 6  0.116 0.059 24  0.127  0.138 0.042 6  0.153 0.027 7  0.197  0.109 0.042 19  0.157 0.032 3  0.154  0.165 0.029 4  0.074 0.060 7  0.106  0.141 0.033 41
HD10647    6218 4.62  0.00 1.22 -0.095 0.007 2 -0.085 -0.073 0.035 3 -0.130 0.028 2 -0.023 -0.019 0.022 15  0.028 0.053 12  0.010 0.042 2 -0.047 -0.005 0.023 6  0.033 0.073 22  0.043  0.012 0.026 6 -0.039 0.073 8  0.009 -0.001 0.044 17  0.050 0.080 3  0.052 -0.045 0.091 4 -0.116 0.043 7 -0.063 -0.051 0.026 41
HD106589   5597 4.37 -0.23 0.67 -0.220 0.014 2 -0.233 -0.163 0.025 3 -0.075 0.035 2 -0.110 -0.189 0.037 15 -0.169 0.031 12 -0.253 0.059 3 -0.247 -0.115 0.123 6 -0.183 0.039 24 -0.201 -0.173 0.030 6 -0.218 0.052 8 -0.276 -0.231 0.031 19 -0.123 0.067 3 -0.136 -0.268 0.039 4 -0.220 0.061 7 -0.230 -0.248 0.040 42
HD10700    5310 4.44 -0.52 0.55 -0.445 0.021 2 -0.490 -0.283 0.085 3 -0.270 0.014 2 -0.355 -0.364 0.015 15 -0.363 0.040 12 -0.333 0.076 3 -0.371 -0.413 0.039 6 -0.253 0.043 24 -0.315 -0.350 0.031 6 -0.308 0.058 8 -0.497 -0.500 0.042 20 -0.517 0.035 3 -0.523 -0.673 0.024 4 -0.410 0.015 7 -0.447 -0.513 0.021 41
HD107094   5562 4.54 -0.51 0.74 -0.430 0.000 2 -0.446 -0.457 0.050 3 -0.450 0.042 2 -0.492 -0.459 0.022 15 -0.431 0.028 13 -0.463 0.064 3 -0.458 -0.503 0.040 6 -0.399 0.024 23 -0.421 -0.468 0.028 6 -0.460 0.015 8 -0.532 -0.490 0.030 19 -0.457 0.021 3 -0.469 -0.618 0.062 4 -0.506 0.036 7 -0.519 -0.533 0.021 40
HD107148   5805 4.40  0.31 0.93  0.475 0.049 2  0.477  0.307 0.038 3  0.340 0.028 2  0.348  0.296 0.112 15  0.277 0.033 12  0.390 0.017 3  0.387  0.387 0.047 6  0.328 0.036 24  0.331  0.330 0.051 6  0.384 0.049 8  0.391  0.308 0.032 19  0.323 0.025 3  0.314  0.398 0.051 4  0.407 0.037 7  0.418  0.371 0.027 39
HD108063   6081 4.11  0.55 1.54  1.010 0.396 2  1.020  0.537 0.032 3  0.590 0.028 2  0.662  0.586 0.064 15  0.478 0.057 12  0.623 0.076 3  0.585  0.742 0.062 6  0.543 0.053 24  0.555  0.613 0.071 6  0.609 0.028 7  0.657  0.514 0.054 18  0.610 0.161 3  0.609  0.688 0.148 4  0.640 0.045 7  0.678  0.619 0.044 40
HD108147   6260 4.47  0.18 1.30  0.105 0.007 2  0.114  0.097 0.042 3  0.055 0.021 2  0.173  0.174 0.021 16  0.193 0.042 12  0.180 0.078 3  0.118  0.195 0.029 6  0.190 0.061 24  0.198  0.163 0.039 6  0.247 0.193 7  0.291  0.169 0.050 18  0.147 0.057 3  0.149  0.108 0.102 4  0.096 0.062 7  0.153  0.152 0.028 39
HD108309   5775 4.23  0.12 1.08  0.185 0.021 2  0.185  0.153 0.015 3  0.170 0.000 2  0.171  0.145 0.017 15  0.114 0.016 12  0.177 0.015 3  0.177  0.178 0.025 6  0.142 0.016 24  0.142  0.148 0.075 6  0.138 0.016 8  0.137  0.134 0.010 18  0.107 0.078 3  0.097  0.138 0.035 4  0.166 0.040 7  0.173  0.135 0.012 41
HD108341   5122 4.45  0.04 0.64  0.080 0.028 2  0.007  0.027 0.055 3  0.120 0.000 2  0.007  0.085 0.125 15 -0.026 0.112 13  0.177 0.154 3  0.058  0.052 0.088 6  0.141 0.047 24  0.039  0.042 0.079 6  0.403 0.221 8  0.106  0.029 0.081 19  0.020 0.113 3  0.030  0.070 0.091 4  0.181 0.064 7  0.127  0.070 0.056 41
HD108564   4818 4.67 -0.97 0.26 -0.835 0.035 2 -0.965 -0.727 0.057 3 -0.630 0.042 2 -0.780 -0.853 0.113 12 -0.691 0.086 12 -0.400 0.070 3 -0.769 -0.878 0.133 6 -0.431 0.121 24 -0.618 -0.818 0.146 6 -0.305 0.180 8 -0.801 -0.843 0.095 19 -1.015 0.163 2 -0.950 -1.173 0.017 4 -0.771 0.158 7 -0.852 -0.969 0.106 40
HD108768   5633 4.45  0.14 0.86  0.175 0.021 2  0.165  0.100 0.000 3  0.130 0.000 2  0.102  0.118 0.031 15  0.120 0.024 12  0.140 0.010 3  0.147  0.158 0.065 6  0.158 0.033 23  0.145  0.117 0.043 6  0.213 0.055 8  0.167  0.147 0.024 18  0.127 0.021 3  0.114  0.218 0.099 4  0.195 0.034 6  0.188  0.146 0.028 43
HD108935   4724 4.30  0.02 0.55  0.190 0.028 2  0.039  0.100 0.195 3  0.295 0.035 2  0.136  0.009 0.087 15  0.122 0.142 13  0.677 0.372 3  0.194  0.077 0.172 6  0.328 0.141 22  0.110  0.062 0.166 6  0.614 0.203 8  0.051  0.074 0.111 19 -0.167 0.248 3 -0.077  0.003 0.127 4  0.231 0.102 7  0.143  0.039 0.092 41
HD10895    5685 4.52 -0.27 0.78 -0.315 0.049 2 -0.321 -0.257 0.031 3 -0.400 0.071 2 -0.418 -0.279 0.029 15 -0.217 0.016 11 -0.260 0.078 3 -0.254 -0.327 0.079 6 -0.215 0.031 24 -0.223 -0.305 0.046 6 -0.289 0.009 7 -0.316 -0.253 0.039 20 -0.270 0.026 3 -0.282 -0.340 0.079 4 -0.289 0.048 7 -0.290 -0.323 0.029 42
HD109098   5888 4.14  0.06 1.24  0.130 0.000 2  0.135  0.097 0.101 3  0.095 0.007 2  0.121  0.094 0.024 14  0.058 0.044 13  0.210 0.140 3  0.198  0.142 0.038 6  0.092 0.047 24  0.100  0.114 0.021 5  0.071 0.024 8  0.097  0.044 0.025 19  0.113 0.075 3  0.107  0.113 0.067 4  0.079 0.050 7  0.097  0.079 0.020 40
HD109200   5134 4.51 -0.31 0.68 -0.295 0.035 2 -0.366 -0.210 0.079 3 -0.135 0.007 2 -0.247 -0.253 0.036 15 -0.255 0.114 13 -0.150 0.090 3 -0.262 -0.300 0.077 6 -0.138 0.056 24 -0.238 -0.323 0.082 6  0.011 0.157 8 -0.278 -0.265 0.057 19 -0.313 0.067 3 -0.305 -0.370 0.066 4 -0.249 0.041 7 -0.301 -0.332 0.032 39
HD109271   5783 4.28  0.10 0.97  0.030 0.028 2  0.030  0.103 0.021 3  0.130 0.000 2  0.133  0.081 0.011 15  0.111 0.030 13  0.110 0.017 3  0.109  0.132 0.026 6  0.118 0.017 24  0.119  0.120 0.019 5  0.100 0.016 8  0.102  0.099 0.013 19  0.067 0.058 3  0.057  0.073 0.030 4  0.090 0.018 7  0.098  0.074 0.015 41
HD109310   5922 4.55 -0.51 1.15 -0.440 0.014 2 -0.433 -0.387 0.080 3 -0.470 0.028 2 -0.436 -0.429 0.025 15 -0.425 0.036 13 -0.440       1 -0.456 -0.422 0.056 6 -0.421 0.038 22 -0.412 -0.408 0.030 6 -0.505 0.043 8 -0.473 -0.522 0.043 19 -0.457 0.050 3 -0.462 -0.633 0.090 4 -0.497 0.039 7 -0.475 -0.513 0.028 42
HD109368   4651 4.36 -0.23 0.67 -0.085 0.134 2 -0.253 -0.197 0.225 3 -0.080 0.014 2 -0.245 -0.290 0.158 14 -0.096 0.129 12  0.240 0.287 3 -0.344 -0.312 0.093 6  0.024 0.061 22 -0.219 -0.270 0.192 6  0.280 0.202 8 -0.336 -0.160 0.096 18 -0.400 0.181 3 -0.287 -0.353 0.128 4 -0.203 0.136 7 -0.297 -0.258 0.090 41
HD109409   5886 4.16  0.33 1.24  0.485 0.007 2  0.490  0.317 0.072 3  0.350 0.028 2  0.375  0.335 0.052 15  0.273 0.048 12  0.407 0.006 3  0.395  0.423 0.025 6  0.334 0.027 23  0.342  0.358 0.055 6  0.383 0.025 7  0.408  0.325 0.030 19  0.217 0.112 3  0.210  0.413 0.046 4  0.443 0.027 6  0.462  0.395 0.024 42
HD109423   5074 4.44 -0.07 0.87 -0.050 0.014 2 -0.131 -0.093 0.035 3 -0.020 0.071 2 -0.140 -0.023 0.069 15 -0.049 0.066 13  0.037 0.123 3 -0.111 -0.132 0.066 6  0.051 0.065 23 -0.063 -0.072 0.075 6  0.238 0.177 8 -0.088 -0.049 0.070 20 -0.043 0.057 3 -0.027 -0.115 0.074 4 -0.011 0.041 7 -0.070 -0.100 0.049 40
HD109684   5992 4.38 -0.34 1.22 -0.315 0.007 2 -0.306 -0.300 0.044 3 -0.385 0.021 2 -0.335 -0.265 0.029 15 -0.246 0.039 12 -0.257 0.031 3 -0.282 -0.262 0.037 6 -0.267 0.053 24 -0.256 -0.237 0.029 6 -0.334 0.027 8 -0.292 -0.335 0.050 19 -0.300 0.056 3 -0.303 -0.460 0.061 4 -0.330 0.059 7 -0.301 -0.362 0.033 42
HD109723   5647 4.47 -0.04 0.88 -0.160 0.000 2 -0.169 -0.067 0.023 3 -0.115 0.163 2 -0.140 -0.104 0.068 15  0.002 0.028 12 -0.130 0.115 3 -0.123 -0.102 0.050 6 -0.011 0.056 25 -0.022 -0.100 0.033 6 -0.005 0.055 8 -0.045 -0.019 0.061 20 -0.050 0.044 3 -0.062 -0.055 0.073 4 -0.121 0.075 7 -0.127 -0.117 0.054 42
HD109988   5193 4.46  0.14 0.81  0.310 0.028 2  0.248  0.177 0.057 3  0.275 0.064 2  0.172  0.214 0.098 15  0.119 0.143 12  0.333 0.159 3  0.251  0.193 0.077 6  0.230 0.049 23  0.143  0.147 0.069 6  0.525 0.197 8  0.271  0.136 0.085 20  0.103 0.159 3  0.106  0.220 0.115 4  0.361 0.072 7  0.314  0.220 0.060 40
HD110291   5480 4.38 -0.02 0.69 -0.020 0.000 2 -0.044 -0.003 0.040 3  0.030 0.028 2 -0.027 -0.037 0.034 15 -0.013 0.057 12  0.003 0.045 3  0.001 -0.007 0.038 6  0.026 0.050 23 -0.007 -0.032 0.053 6  0.078 0.068 8 -0.029 -0.013 0.030 18  0.027 0.047 3  0.015  0.010 0.062 4  0.036 0.046 7  0.015 -0.020 0.029 41
HD110557   5267 4.36 -0.06 0.71 -0.045 0.007 2 -0.096 -0.023 0.015 3  0.015 0.007 2 -0.077 -0.048 0.058 15 -0.038 0.040 12  0.013 0.086 3 -0.039 -0.070 0.038 6  0.036 0.037 23 -0.035 -0.053 0.043 6  0.169 0.147 8 -0.044 -0.043 0.054 19 -0.097 0.057 3 -0.100 -0.023 0.113 4  0.000 0.056 7 -0.041 -0.070 0.033 41
HD110619   5613 4.51 -0.41 0.83 -0.330 0.000 2 -0.342 -0.320 0.044 3 -0.320 0.014 2 -0.352 -0.353 0.019 16 -0.346 0.016 12 -0.337 0.035 3 -0.330 -0.355 0.070 6 -0.297 0.033 23 -0.312 -0.353 0.016 6 -0.353 0.015 8 -0.405 -0.392 0.025 19 -0.363 0.012 3 -0.376 -0.538 0.092 4 -0.369 0.036 7 -0.377 -0.419 0.015 40
HD110668   5850 4.45  0.17 0.98  0.265 0.007 2  0.269  0.157 0.025 3  0.220 0.014 2  0.237  0.205 0.101 15  0.168 0.058 12  0.217 0.090 3  0.209  0.253 0.043 6  0.156 0.046 23  0.161  0.218 0.013 5  0.218 0.040 8  0.235  0.161 0.040 19  0.210 0.044 3  0.202  0.233 0.045 4  0.241 0.066 7  0.256  0.215 0.035 42
HD111031   5801 4.39  0.27 1.05  0.395 0.007 2  0.396  0.273 0.035 3  0.315 0.007 2  0.322  0.286 0.027 15  0.225 0.042 12  0.363 0.012 3  0.361  0.365 0.021 6  0.297 0.031 24  0.299  0.293 0.034 6  0.347 0.023 7  0.353  0.285 0.025 19  0.217 0.112 3  0.208  0.375 0.060 4  0.374 0.065 7  0.384  0.331 0.023 41
HD111232   5460 4.43 -0.43 0.62 -0.290 0.014 2 -0.316 -0.157 0.065 3 -0.120 0.000 2 -0.180 -0.247 0.016 15 -0.239 0.031 12 -0.260 0.111 3 -0.265 -0.250 0.036 6 -0.133 0.039 23 -0.170 -0.195 0.030 6 -0.218 0.039 8 -0.333 -0.394 0.028 19 -0.220 0.304 3 -0.232 -0.548 0.078 4 -0.294 0.021 7 -0.317 -0.395 0.016 40
HD111515   5398 4.47 -0.61 0.71 -0.530 0.014 2 -0.564 -0.350 0.149 3 -0.360 0.028 2 -0.431 -0.451 0.032 16 -0.449 0.020 12 -0.467 0.065 3 -0.482 -0.477 0.066 6 -0.366 0.037 24 -0.412 -0.433 0.027 6 -0.453 0.030 8 -0.597 -0.577 0.042 19 -0.537 0.042 3 -0.547 -0.790 0.042 4 -0.507 0.053 7 -0.536 -0.608 0.025 40
HD111564   6004 4.37  0.07 1.13  0.115 0.007 2  0.124  0.087 0.047 3  0.050 0.000 2  0.103  0.066 0.020 15  0.068 0.039 13  0.110 0.010 3  0.083  0.113 0.012 6  0.060 0.031 23  0.071  0.093 0.012 6  0.046 0.033 8  0.089  0.054 0.017 19  0.057 0.012 3  0.054  0.065 0.024 4  0.057 0.019 7  0.088  0.072 0.014 42
HD111777   5666 4.46 -0.68 0.82 -0.575 0.007 2 -0.582 -0.357 0.127 3 -0.455 0.021 2 -0.476 -0.467 0.025 15 -0.465 0.025 12 -0.485 0.035 2 -0.479 -0.507 0.062 6 -0.421 0.052 23 -0.431 -0.432 0.029 6 -0.571 0.030 8 -0.605 -0.673 0.047 16 -0.630 0.044 3 -0.642 -0.900 0.088 4 -0.563 0.076 7 -0.566 -0.660 0.027 41
HD112100   5081 4.44 -0.16 0.50 -0.065 0.007 2 -0.145 -0.090 0.113 3 -0.035 0.007 2 -0.154 -0.143 0.069 15 -0.122 0.117 13  0.027 0.137 3 -0.117 -0.158 0.079 6  0.041 0.046 23 -0.072 -0.150 0.074 6  0.280 0.211 8 -0.042 -0.122 0.064 19 -0.203 0.015 3 -0.188 -0.160 0.068 4 -0.050 0.025 7 -0.108 -0.164 0.050 42
HD11226    6098 4.35  0.04 1.28  0.105 0.007 2  0.115  0.047 0.021 3  0.010 0.000 2  0.086  0.059 0.011 15  0.056 0.035 12  0.093 0.025 3  0.052  0.073 0.015 6  0.026 0.037 23  0.038  0.065 0.012 6  0.018 0.037 8  0.067  0.027 0.038 19  0.037 0.015 3  0.036  0.033 0.028 4  0.037 0.021 7  0.077  0.054 0.013 40
HD112283   6433 4.84 -0.13 1.86 -0.185 0.021 2 -0.182 -0.227 0.060 3 -0.455 0.290 2 -0.288 -0.164 0.076 15 -0.079 0.119 12  0.210       1  0.137 -0.078 0.064 6 -0.052 0.147 21 -0.055  0.052 0.140 6 -0.043 0.163 3 -0.030 -0.121 0.124 15 -0.177 0.072 3 -0.176 -0.263 0.061 4 -0.129 0.110 7 -0.053 -0.208 0.110 39
HD112540   5523 4.52 -0.17 0.74 -0.160 0.014 2 -0.180 -0.197 0.091 3 -0.115 0.021 2 -0.164 -0.167 0.047 15 -0.123 0.035 12 -0.150 0.017 3 -0.148 -0.185 0.026 6 -0.091 0.024 23 -0.118 -0.114 0.043 5 -0.095 0.049 8 -0.183 -0.142 0.022 19 -0.153 0.021 3 -0.166 -0.198 0.031 4 -0.173 0.028 7 -0.190 -0.194 0.031 42
HD113101   5456 4.37 -0.07 0.66 -0.030 0.014 2 -0.057  0.093 0.085 3  0.100 0.014 2  0.039 -0.018 0.022 14 -0.047 0.052 12  0.033 0.090 3  0.028  0.027 0.034 6  0.084 0.047 24  0.047 -0.007 0.118 6  0.108 0.082 8 -0.010 -0.063 0.027 18 -0.057 0.071 3 -0.068 -0.140 0.085 4  0.060 0.047 7  0.037 -0.073 0.030 41
HD113513   5751 4.54  0.17 0.94  0.085 0.163 2  0.083 -0.020 0.089 3  0.315 0.035 2  0.311  0.072 0.095 15  0.125 0.108 11  0.180 0.148 3  0.182  0.067 0.178 6  0.220 0.145 23  0.219  0.118 0.122 6  0.160 0.057 7  0.153  0.225 0.110 20  0.250 0.139 3  0.240  0.255 0.093 4  0.190 0.122 7  0.195  0.108 0.076 40
HD113569   4994 4.41 -0.22 0.41 -0.105 0.007 2 -0.200 -0.187 0.064 3 -0.100 0.014 2 -0.230 -0.240 0.055 15 -0.168 0.081 12 -0.033 0.170 3 -0.238 -0.233 0.072 6 -0.013 0.051 24 -0.149 -0.248 0.141 6  0.251 0.219 8 -0.126 -0.170 0.069 20 -0.200 0.104 3 -0.172 -0.203 0.090 4 -0.137 0.067 7 -0.202 -0.219 0.043 41
HD113679   5768 4.26 -0.61 1.08 -0.520 0.014 2 -0.521 -0.323 0.049 3 -0.375 0.021 2 -0.375 -0.365 0.022 15 -0.335 0.036 13 -0.375 0.007 2 -0.374 -0.488 0.181 6 -0.290 0.029 22 -0.290 -0.283 0.021 6 -0.503 0.066 8 -0.505 -0.598 0.056 19 -0.570 0.070 3 -0.580 -0.870 0.090 4 -0.463 0.082 7 -0.456 -0.580 0.044 43
HD11397    5564 4.46 -0.54 0.75 -0.435 0.007 2 -0.451 -0.303 0.050 3 -0.285 0.049 2 -0.326 -0.407 0.025 15 -0.390 0.037 12 -0.357 0.038 3 -0.352 -0.403 0.046 6 -0.283 0.028 22 -0.304 -0.360 0.062 6 -0.415 0.021 8 -0.486 -0.513 0.049 18 -0.453 0.031 3 -0.466 -0.785 0.048 4 -0.451 0.047 7 -0.465 -0.547 0.024 41
HD114076   5069 4.32 -0.47 0.04 -0.435 0.021 2 -0.517 -0.337 0.064 3 -0.295 0.021 2 -0.415 -0.396 0.051 16 -0.398 0.064 12 -0.377 0.130 3 -0.528 -0.462 0.050 6 -0.262 0.048 23 -0.378 -0.402 0.064 6 -0.200 0.154 8 -0.529 -0.424 0.036 18 -0.443 0.072 3 -0.427 -0.533 0.057 4 -0.436 0.053 7 -0.494 -0.496 0.039 41
HD114386   4910 4.39 -0.07 0.19  0.080 0.042 2 -0.031 -0.013 0.125 3  0.135 0.021 2 -0.005 -0.075 0.092 15 -0.007 0.132 12  0.393 0.272 3  0.118 -0.040 0.072 6  0.236 0.098 24  0.077 -0.103 0.081 6  0.571 0.236 8  0.138 -0.017 0.083 19 -0.177 0.102 3 -0.133 -0.055 0.097 4  0.060 0.089 7 -0.012 -0.068 0.060 40
HD114561   5829 4.50 -0.07 0.88 -0.080 0.014 2 -0.077 -0.097 0.047 3 -0.080 0.042 2 -0.067 -0.088 0.040 15 -0.072 0.025 13 -0.097 0.127 3 -0.102 -0.038 0.033 6 -0.036 0.057 24 -0.032 -0.045 0.014 6 -0.054 0.031 7 -0.041 -0.071 0.030 19 -0.043 0.045 3 -0.052 -0.098 0.065 4 -0.060 0.049 7 -0.047 -0.082 0.028 41
HD114613   5729 3.97  0.19 1.18  0.310 0.014 2  0.307  0.210 0.053 3  0.230 0.014 2  0.221  0.219 0.026 15  0.183 0.033 12  0.247 0.025 3  0.250  0.263 0.023 6  0.194 0.043 24  0.191  0.220 0.056 6  0.240 0.023 8  0.226  0.203 0.023 20  0.167 0.038 3  0.156  0.280 0.054 4  0.256 0.058 7  0.259  0.242 0.018 40
HD114729   5844 4.19 -0.28 1.23 -0.290 0.014 2 -0.287 -0.113 0.099 3 -0.180 0.000 2 -0.164 -0.199 0.026 15 -0.170 0.037 12 -0.187 0.050 3 -0.193 -0.165 0.023 6 -0.152 0.045 24 -0.147 -0.133 0.023 6 -0.253 0.026 8 -0.236 -0.277 0.032 19 -0.267 0.006 3 -0.274 -0.400 0.088 4 -0.269 0.031 7 -0.254 -0.295 0.022 42
HD114747   5172 4.44  0.21 0.98  0.525 0.064 2  0.460  0.327 0.106 3  0.385 0.035 2  0.279  0.315 0.093 15  0.175 0.097 12  0.523 0.214 3  0.431  0.363 0.110 6  0.331 0.099 24  0.240  0.194 0.026 5  0.660 0.208 8  0.393  0.224 0.093 20  0.170 0.121 3  0.175  0.288 0.087 4  0.510 0.062 6  0.461  0.297 0.087 40
HD114783   5133 4.42  0.03 0.88  0.205 0.021 2  0.134  0.127 0.100 3  0.155 0.021 2  0.043  0.066 0.066 15  0.051 0.077 12  0.257 0.162 3  0.144  0.102 0.093 6  0.172 0.057 23  0.072  0.012 0.019 5  0.431 0.202 8  0.141  0.068 0.069 19 -0.013 0.095 3 -0.005  0.053 0.068 4  0.236 0.112 7  0.183  0.067 0.055 40
